person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
432572,Joachim Schönfeldt,1957.0,,Pretoria,,,0
396120,Franz von Bayros,1886.0,1924.0,Agra (Zagabria),Croazia,Austria,1
424712,Uri Aran,1976.0,,Gerusalemme,Israele,,0
500488,Klitsa Antoniou,,,,,,0
390461,Andre Edmond Alfred Cluysenaer,1871.0,1939.0,Bruxelles,Belgio,Belgio,0
421007,Jean Messagier,1920.0,1998.0,Parigi,Francia,Francia,0
367697,Frantisek Kudlac,,,,,,0
373281,Arnaldo Carpanetti,1898.0,1969.0,Ancona,Italia,,0
381232,Nebojša Šeric-Šoba,1967.0,,Sarajevo,Jugoslavia,,0
389027,Marta Sammartini,1900.0,1953.0,Belluno,Italia,,0
410173,Computer Technique Group CTG,1966.0,1968.0,,Giappone,,0
389487,Rudolf Riemerschmied,1872.0,,,Germania,,0
516869,Ceramiche Artistiche Capuani,,,,Italia,,0
389920,Evelyn A. Hickman,,,,,,0
515414,Geismar Associated,,,,,,0
373016,Ronald Morán,1971.0,,El Salvador,,,0
429700,Josua Reichert,1937.0,,Stoccarda,Germania,,0
401895,Alain Séchas,1954.0,,Colombes,Francia,,0
389412,Ludwig Ferdinand Graf,1868.0,1932.0,Vienna,Impero Austro-Ungarico,Austria,0
394477,Hany Armanious,1961.0,,,Egitto,,1
462485,Ernst Thoms,1896.0,1983.0,Nienburg/Weser,,,0
389627,Atelier Schemboche,,,,,,0
420700,Lamberto Pignotti,1926.0,,Firenze,Italia,,0
523970,Dora Budor,1983.0,,Zagabria,Croazia,,1
382933,Juan Francisco Yoc Cotzajay,1959.0,,,Guatemala,,1
439171,Georg Merkel,1881.0,1976.0,Lemberg,Germania,Austria,0
397836,Bernhard Johannes Blume,1937.0,,Dortmund,Germania,,0
406878,Francesco Del Drago,1920.0,2010.0,Roma,Italia,Italia,0
87163,Dacos,1940.0,,Huy,Belgio,,0
409888,Sistina Fatta,1917.0,2012.0,Palermo,Italia,Italia,0
380486,Cesare Bonanomi,1874.0,,Piacenza (Italia),,,0
467131,Nicolaas Jozef Harald Vlugt,1957.0,,Bergen,Paesi Bassi,,0
390546,G. A. Hessel,,,,,,0
389047,Wilh (Wilhelm) Smith,1866.0,1948.0,,,,0
416028,Stelios Faitakis,1975.0,,Atene,Grecia,,0
389385,Mircea Roman,1957.0,,,Romania,,1
500514,Naiza Khan,1967.0,,,Pakistan,,1
377441,Auro Lecci,1938.0,,Firenze,Italia,,0
384512,Philip Rantzer,1955.0,,,Romania,,1
404841,Alberto Croce,,,,Italia,,0
445232,Julian Pacheco,1937.0,2000.0,Cuenca,Spagna,Spagna,0
377670,Antonio Giuseppe Santagata,1888.0,1985.0,Genova,,Italia,0
524123,Collin Sekajugo,1979.0,,Masaka,Uganda,,1
80598,Daniel Guzmán,1963.0,,Città del Messico,Messico,,1
365762,Sergio Vega,1958.0,,Buenos Aires,Argentina,,1
432854,Lazar Vujaklija,1914.0,1995.0,Vienna,Impero Austro-Ungarico,Serbia E Montenegro,0
392895,Franziska Weinberger,1952.0,,Innsbruck,Austria,,0
416292,Jiří John,1923.0,1985.0,Třešť,Cecoslovacchia,,0
421385,Paul Lothar Müller,1869.0,1956.0,Berlino,Germania,,0
439787,Herman Armour Webster,1877.0,1969.0,New York,Stati Uniti D'America,,0
424635,Mauro Reggiani,1897.0,1980.0,Nonantola ( Modena ),Italia,Italia,0
416362,Heinrich Kirchner,1902.0,1984.0,Erlangen,Germania,,0
381449,Giacomo Favretto,1849.0,1887.0,Venezia,Impero Austro-Ungarico,Italia,0
532084,Taylor Nkomo,1956.0,,Bulawayo,Zimbabwe,,1
28835,Trisha Brown,1936.0,2017.0,"Aberdeen, Washington",Stati Uniti D'America,Stati Uniti D'America,0
385588,Ezio Ceccarelli,1864.0,1927.0,Montecatini (Pistoia),Italia,Italia,0
401648,Giuseppe Carrino,1910.0,,Napoli,Italia,,0
411057,Felicita Frai,1909.0,2010.0,Praga,Impero Austro-Ungarico,Italia,0
424869,Lidia Bachis,1968.0,,,,,0
397333,Sanad Basta,1916.0,,Cairo,Egitto,,1
376766,Fritz Von Uhde,1848.0,1911.0,Wolkenburg,Germania,Germania,0
463648,James Thrall Soby,1906.0,1978.0,"Hartford, Connecticut",Stati Uniti D'America,Stati Uniti D'America,0
219256,Matthew Barney,1967.0,,"San Francisco, California",Stati Uniti D'America,,0
384400,Friedrich Kallmorgen,1855.0,1924.0,Amburgo,Germania,Germania,0
389067,Henryk Szczyglinski,1880.0,1943.0,Lodz,,Polonia,0
384030,Costantino Dardi,1936.0,1991.0,"Cervignano del Friuli, Udine",Italia,Italia,0
412491,Bruno Gambone,1936.0,,Vietri sul Mare (Salerno),Italia,,0
524045,Louise Lawler,1946.0,,Bronxville,Stati Uniti D'America,,0
467376,Basilius Besler,1561.0,1629.0,Norimberga,Germania,Germania,0
381988,Eduardo Navarro,,,,,,0
425132,André Komatsu,1977.0,,San Paolo,Brasile,,1
495897,Leonard Qylafi,1979.0,,Korça,Albania,,1
378499,William Stott of Oldham,1856.0,1899.0,Oldham (Gran Bretagna),,,0
387995,Jaki Irvine,1965.0,,Dublino,Irlanda,,0
384521,Torbjørn Rødland,1969.0,,Stavanger,Norvegia,,0
383174,Ersi Hatziargyrou,1950.0,,Atene,Grecia,,0
500457,Temarewe Banaan,,,,,,0
463339,Cathal Brendan O’Toole,1904.0,1991.0,Dublino,,Stati Uniti D'America,0
385875,Lucien Gaillard,1860.0,1933.0,,,,0
467378,Andrea Chiocco,,,,,,0
384718,Italo Campagnoli,1858.0,1931.0,Mirandola (Modena),Italia,Italia,0
463162,Morris Blackburn,1901.0,1978.0,"Philadelphia, Pennsylvania",Stati Uniti D'America,,0
416518,Moses Kottler,1895.0,1976.0,Joniskis,Lituania,,0
419893,Francisco Guinart Candelich,1887.0,1973.0,Sant Celoni,Spagna,,0
439502,Jeroen Voskuyl,1914.0,1958.0,Baarn,Paesi Bassi,Paesi Bassi,0
381004,Alice Dreossi,1881.0,1966.0,"Cervignano del Friuli, Udine",Italia,Italia,0
397362,Constantin Baraschi,1902.0,1966.0,Cimpulung Muscel,Romania,Romania,1
432331,Hubert Scheibl,1951.0,,Gmunden,Austria,,0
405534,Radomir Damnjanović-Damnjan,1936.0,,Mostar,Jugoslavia,,0
469025,Max Almy,1947.0,,"Omaha, Nebraska",Stati Uniti D'America,,0
389070,Orazio Toschi,1887.0,1972.0,"Lugo di Romagna, Ravenna",,Italia,0
386909,Alberto Lagos,1884.0,1959.0,La Plata,Argentina,Argentina,1
394631,Emöd Aurél,1896.0,1957.0,Budapest,Ungheria,Ungheria,0
431744,Franz Santifaller,1894.0,1953.0,Merano,,Austria,0
463256,Spartaco Minotto,,,,,,0
465990,John Davis,1936.0,1999.0,Ballarat,Australia,,0
463979,Dattatray Gundo Kulkarni,1921.0,1991.0,,,,0
497334,Nigel Henri,1966.0,,Mahé,Seychelles,,1
421202,Dimitris Mytaras,1934.0,2017.0,Chalkis,Grecia,Grecia,0
433879,Eva Sorensen,1940.0,,Herning,Danimarca,,0
376615,Giacomo Gabrici,1845.0,1903.0,"Faedis, Udine",Impero Austro-Ungarico,Italia,0
462618,Rudolf Hirschenhauser,1881.0,1950.0,Mödling,Impero Austro-Ungarico,,0
462039,Ivan Padalka,1893.0,1937.0,Zhornoklovy,Impero Russo,,0
424888,Yasmin Jahan Nupur,1978.0,,Chittagong,Bangladesh,,1
523961,Gertrud Arndt,1902.0,1999.0,"Ratibor (Racibórz), Impero tedesco",Germania,Germania,0
365704,Rachel Whiteread,1963.0,,Londra,Gran Bretagna,,0
398530,Herbert Boeckl,1894.0,1965.0,Klagenfurt,Austria,Austria,0
383464,Jules Duprè,1811.0,1888.0,Nantes,Francia,Francia,0
500654,Zahrah Al Ghamdi,,,Gedda,Arabia Saudita,,1
431853,René Santos,1954.0,1985.0,Arecibo,Porto Rico,,1
261819,Cirilo Martinez Novillo,1921.0,2008.0,Madrid,Spagna,Spagna,0
365905,Yuan Sun,1971.0,,Pechino,Cina,,1
408108,Siri Derkert,1888.0,1973.0,Stoccolma,Svezia,Svezia,0
466731,E. Cerutti,,,,,,0
468387,Myung-Sup Hong,1947.0,,,"Corea, Repubblica Di",,0
418535,Frances Norma Loring,1887.0,1968.0,Wardener ( Idaho ),Stati Uniti D'America,Canada,0
433379,Paul Skalia,,,,,,0
414049,Tibor Gallé,1895.0,1943.0,Harta,Ungheria,Ungheria,0
424862,Sanan Aleskerov,1955.0,,Baku,Azerbaigian,,1
467492,Otto Friedrich Lendecke,1885.0,1918.0,Lemberg,,Impero Austro-Ungarico,0
416285,Richard Knecht,1887.0,1965.0,Tübingen,Germania,,0
377279,Enrico Bordoni,1904.0,1968.0,Altare (Savona),Italia,Italia,0
396982,Nino Bertocchi,1900.0,1956.0,Bologna,Italia,Italia,0
382684,Douglas Stephen Arnold Volk,1855.0,1935.0,"Pittsfield, Massachusetts",Stati Uniti D'America,,0
418558,Ligia Macovei,1916.0,,Bucarest,Romania,,1
384488,Otto Zitko,1959.0,,Linz,Austria,,0
373283,Thayaht,1893.0,1959.0,Firenze,,Italia,0
390063,Max Lieber,1850.0,1918.0,Kolberg,,Germania,0
496066,Adrian Abela,1988.0,,,Malta,,1
464257,Nino Gobbis,,,,,,0
381715,Gerald Edward Moira,1867.0,1959.0,Londra,Gran Bretagna,Gran Bretagna,0
466749,James T. Demetrion,,,,Stati Uniti D'America,,0
389566,Paul Ress,1878.0,,Praga (Repubblica Ceca),Impero Austro-Ungarico,Germania,0
464657,B. Karuna Rao,,,,,,0
440002,Marek Włodarski,1903.0,1959.0,Lviv,Impero Russo,Polonia,0
380927,Anna De Manincor,1971.0,,Trento,Italia,,0
497551,Riccardo Foresi,1940.0,,Firenze,Italia,,0
424019,Vong Phaophanit,1960.0,,Savannakhet ( Laos ),Cambogia,,1
381319,Enrique Galwey y De Garcia,1863.0,1931.0,Barcellona,Spagna,Spagna,0
420729,Alessandro Mastro Valerio,1886.0,1952.0,,Italia,,0
381713,Domenico Miserocchi,1861.0,1917.0,Ravenna,Italia,Italia,0
377290,Antonio Bueno,1918.0,1984.0,Berlino,Germania,Italia,0
500406,Ashim Purkayastha,1966.0,,,,,0
416071,André Eugène,1958.0,,Haiti,Haiti,,1
524462,Anwar Sonja,,,,,,0
432770,Albano Seguri,1915.0,2000.0,Mantova,Italia,Italia,0
531936,María Aranís Valdivia,1902.0,1965.0,Santiago,Cile,Cile,0
416112,Pascale Monnin,1973.0,,Port-au-Prince,Haiti,,1
497614,Alessandro Poli,1940.0,,"Fiesole, Firenze",Italia,,0
247141,Viesturs Kairišs,1970.0,,Riga,Lettonia,,0
380926,Alessandra Ariatti,1966.0,,Reggio Emilia,Italia,,0
390562,Édouard Lanteri,1847.0,1917.0,Auxerre,Francia,Gran Bretagna,0
390623,Thomas Robert Way,1861.0,1913.0,,,,0
396117,Keith Baynes,1886.0,1976.0,,Gran Bretagna,,0
376695,Scipione Vannutelli,1834.0,1894.0,"Genazzano, Roma",Italia,Italia,0
462163,Hans Mauracher,1884.0,1956.0,Kaltenbach,Impero Austro-Ungarico,Austria,0
524156,Nicoletta Ceccoli,1972.0,,,San Marino,,0
459955,Gianni Pettena,1940.0,,Bolzano,Italia,,0
396591,Alfredo Beltrame,1900.0,1995.0,Lipsia,Germania,Italia,0
376663,Carlo Lorenzetti,1858.0,1945.0,Venezia,Impero Austro-Ungarico,Italia,0
387547,Walter Joseph West,1859.0,1933.0,Humberside,Gran Bretagna,,0
431930,Simon Samsonian,,,Alessandria d'Egitto,,,0
424575,Svend Rathsack,1885.0,1941.0,Fredericia,Danimarca,Danimarca,0
391106,Fulop Szenes,1863.0,1944.0,Törökszentmiklós (Ungheria),Impero Austro-Ungarico,Ungheria,0
515101,Amalia e Luisa Ceccato,,,,Italia,,0
441907,Fouad Dahdouh,1955.0,,Damasco,Siria,,0
420249,François Morellet,1926.0,,Chôlet,Francia,,0
367262,Franco Bernabè,1948.0,,Roma,,,0
388673,Alexandre Cingria,1878.0,1944.0,Ginevra,Svizzera,Svezia,0
497555,Superstudio,,,,,,0
431872,Mimi Saraga Maxy,1923.0,2005.0,Bucarest,Romania,,1
467679,Lorenzo Sicari,,,,,,0
417598,Claudia Casarino,1973.0,,Asunciòn,Paraguay,,1
390277,Ernest Karlovich Von Liphart,1846.0,1932.0,Tartu,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
499888,Jean Baptiste Ngnetchopa,,,,,,0
381015,Ernst Eimer,1880.0,1959.0,"Mücke, Gross-Eichen",Germania,Germania,0
382689,Anne Fearon Walke,1887.0,1964.0,,,,0
533837,Vittorio Marella,1996.0,,Venezia,Italia,,0
470154,Beltrán,,,,,,0
425054,Adi Matei,1979.0,,Galati,Romania,,1
414780,Johann Jakob Haid,1703.0,1766.0,Kleineislingen,Germania,Germania,0
372978,Nataliya Dyu,1975.0,,Karaganda,Kazakistan,,1
466287,Tatiana Vladimirova Vechorka,,,,,,0
372853,Ayman El-Semary,,,,,,0
420637,Benjamin Marshall,1768.0,1835.0,Seagrave (Leicestershire),Gran Bretagna,Gran Bretagna,0
441758,Pier Domenico Magri,1942.0,,Trescore Cremasco,,,0
436291,Edith Telschow,,,,,,0
219116,Lina Bo Bardi,1914.0,1992.0,Roma,Italia,Brasile,0
382553,Enrico Giulio Trois,1881.0,1975.0,Venezia,,Italia,0
425243,Vincenzo Fralleone,,,,,,0
390656,Vittorio Grassi,1878.0,1958.0,Roma,Italia,,0
497567,Maurizio Vogliazzo,1943.0,2018.0,Aosta,Italia,Italia,0
383754,Yu Xiao,1964.0,,Mongolia interna,Cina,,1
413751,Victor Grippo,1936.0,2002.0,Junín,Argentina,Argentina,1
441729,Najat Meky,1952.0,,Dubai,Emirati Arabi Uniti,,1
376058,Stanislaw Ignacy Witkiewicz,1885.0,1939.0,Varsavia,Impero Russo,Polonia,0
414784,Heikki Häiväoja,1929.0,,Jamsa,Finlandia,,0
241197,Fred (II) Hall,,,,,,0
416072,Claude Saintilus,1959.0,,Haiti,Haiti,,1
439709,H. C. Westermann,1922.0,1981.0,Los Angeles,Stati Uniti D'America,Stati Uniti D'America,0
421451,Georgiy Grigorevich Nisski,1902.0,1986.0,Novobelitsa,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
372348,Antonio Stagnoli,1922.0,2015.0,Bagolino ( Brescia ),Italia,Italia,0
369458,Bruno Munari,1907.0,1998.0,Milano,Italia,Italia,0
389705,Fabio Casanuova,,,Veneto,Italia,Italia,0
463253,Alexandre Hogue,1898.0,1994.0,"Memphis, Missouri",Stati Uniti D'America,Stati Uniti D'America,0
384550,Eugene Dekkert,1864.0,1955.0,Stettino,Germania,Germania,0
464718,Laura Purisiol,,,,,,0
377715,Jan Dibbets,1941.0,,Weert,Paesi Bassi,,0
381743,Georges-Henri Manzana-Pissarro,1870.0,1960.0,"Louveciennes, Parigi",Francia,Francia,0
441705,Moon Kyungwon & Jeon Joonho,,,,,,0
381178,Helen Mirra,1969.0,,Rochester,Stati Uniti D'America,,0
418632,Ferdinando Brachetti Peretti,1960.0,,Roma,Italia,,0
459767,Christoph Voll,1897.0,1939.0,Monaco di Baviera,Germania,Germania,0
386547,Alexander Fisher,1863.0,1936.0,,Gran Bretagna,Gran Bretagna,0
404519,Coubine,1883.0,1969.0,Brno,,Francia,0
461834,Georgy Ryazhsky,1894.0,1951.0,,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
461788,Giles Howard,1876.0,1954.0,,,,0
461829,Albin Polasek,1879.0,,Frenštát,Impero Austro-Ungarico,,0
404910,Venanzo Crocetti,1913.0,2003.0,Giulianova (Teramo),Italia,Italia,0
412910,Lee Gatch,1902.0,1968.0,"Baltimora, Maryland",Stati Uniti D'America,,0
405737,Hermine David,,,,,,0
390715,Gwladys Rodgers,,,,,,0
380657,Louis Charlot,1877.0,1950.0,Cussy-en-Morvan (Francia),,,0
385664,Takis,1925.0,,Atene,Grecia,,0
376686,Emilia Montrésor,,,Milano,,,0
417997,Donata Pizzi,,,,Italia,,0
434769,Johann Adolf Stabli,1841.0,1900.0,Winterthur,Svizzera,Germania,0
380438,Mary Berridge,,,,,,0
466679,Daniel Mitlyansky,1924.0,2005.0,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
440283,Dmitri Zhilinsky,1927.0,,Volnovakha,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
403119,Valeriano Ciai,1928.0,,Roma,Italia,,0
427249,Uberto Siola,1938.0,,Napoli,Italia,,0
412152,Felice Fiorini,1935.0,2007.0,Roma,Italia,Italia,0
389020,Maria Antonietta Rossi,,,,,,0
432345,Adrian Schiess,1958.0,,Zurigo,Svizzera,,0
462153,Federico Guglielmo Schadow,1783.0,1849.0,Berlino,,,0
351704,George Segal,1924.0,2000.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
440408,Carlo Zanfrognini,1896.0,1975.0,Mantova,,Italia,0
378126,Cheang Shu Lea,1953.0,,Taiwan,Cina,,1
390279,Arthur Wansleben,1860.0,1917.0,Krefeld,,Germania,0
377647,Davide Boriani,1936.0,,Milano,Italia,,0
419701,Lina Marabelli Sannazzaro,1877.0,1959.0,Genova,Italia,Italia,0
389460,George Morren,1868.0,1941.0,Ekeren ( Anversa ),Belgio,Belgio,0
466834,Renato Zveteremich,1892.0,1950.0,Trieste,Impero Austro-Ungarico,Italia,0
421108,Andrej Monastyrskij,1948.0,,Petsamo,Russia (Federazione Russa),,0
532019,Aref El Rayess,1928.0,2004.0,Aley,Libano,,1
465472,Adnan Hinen,1929.0,,Il Cairo,,,0
300606,Pedro Almodóvar,1949.0,,"Calzada de Calatrava , Ciudad Real, Castilla-La Mancha",Spagna,,0
383469,Orazio Ferrara,1850.0,,Napoli (Italia),,,0
424225,Marij Pregelj,1913.0,1967.0,Kranj,Slovenia,Slovenia,0
414376,Beatriz González,1938.0,,Bucaramanga,Colombia,,1
379367,Luigi Lanza,1859.0,1899.0,Venezia (Italia),,,0
408863,Mario Disertori,1895.0,1979.0,Trento,Italia,Italia,0
303658,Erik Satie,1866.0,1925.0,Honfleur,Francia,Francia,0
424485,Anna Letycia Quadros,1929.0,,Petropolis,Brasile,,1
387729,Mark Vedres,1869.0,1960.0,Uzhhorod (Ucraina),Impero Russo,Ungheria,0
387439,Marco Bagnoli,1949.0,,Empoli,Italia,,0
413076,Robert Hector Geenens,1896.0,1975.0,Gand,Belgio,,0
462545,Louis Adolphe Hervier,1817.0,1878.0,Parigi,Francia,Francia,0
398907,Ezio Bosio,1911.0,,Bologna,Italia,,0
435119,Albert Sterner,1863.0,1946.0,Londra,Gran Bretagna,Stati Uniti D'America,0
417663,Reinier Lucassen,1939.0,,Amsterdam,Paesi Bassi,,0
497607,Michele Achilli,,,,,,0
414742,Wendy Jacob,1957.0,,New York,Stati Uniti D'America,,0
424757,Pamela Rosenkranz,1978.0,,Sils-Maria,Svizzera,,0
411419,Joseph Fassbender,1903.0,1974.0,Köln,Impero Austro-Ungarico,Repubblica Democratica Tedesca,0
460870,Piet van Wijngaerdt,1873.0,1964.0,Amsterdam,Paesi Bassi,Paesi Bassi,0
401994,Roy Henry Brown,1878.0,1955.0,,Stati Uniti D'America,,0
444019,Miklós Nagy Szopori,1877.0,,Komarom,Impero Austro-Ungarico,,0
382555,Giuseppe Trotta,1883.0,1956.0,Avigliano ( Potenza ),,Stati Uniti D'America,0
433673,Sirak Skitnik,1883.0,1942.0,Sliven,Bulgaria,,1
415441,Ramiro Jácome,1947.0,,Quito,Ecuador,,1
423413,Haralampi Oroschakoff,1955.0,,Sofia,Bulgaria,,1
524071,Vetreria Artistica Aureliano Toso,,,"Murano, Venezia",Italia,,0
279679,Vincent van Gogh,1853.0,1890.0,Groot-Zundert,Paesi Bassi,Francia,0
385820,Marcella Campagnano,,,,,,0
387515,Jan Theodorus Toorop,1858.0,1928.0,"Poerworedjo, Giava",,Paesi Bassi,0
447475,Marcel Poncet,1894.0,1953.0,Ginevra,Svizzera,Svizzera,0
463363,Rudolph Ruzicka,1883.0,1978.0,Bohemia,,Stati Uniti D'America,0
372626,Izumi Kato,1968.0,,"Shimane, Tokyo",,,0
380679,Ada Louise Collier,1869.0,1947.0,,,,0
421680,José Orus,1931.0,2014.0,Saragozza,Spagna,Spagna,0
389888,Vadim Dmitrievich Falileev,1878.0,,Penza,Impero Russo,,0
423751,Ana M. Payrò,,,Buenos Aires,Argentina,,1
396239,Jellal Ben Abdallah,1921.0,,Tunisi,Tunisia,,1
394088,Anzo,1931.0,2005.0,Utiel (Valencia),Spagna,Spagna,0
404262,Bruno Cordati,1889.0,1978.0,Barga (Lucca),Italia,,0
496179,Hale Tenger,1959.0,,Izmir,Turchia,,1
419477,Mario Dondero,1968.0,,Milano,Italia,,0
376704,Ernst Oppler,1867.0,1929.0,Hannover,Germania,Germania,0
388336,Gyula Stetka,1855.0,1925.0,Királylehota,Impero Austro-Ungarico,Ungheria,0
461861,Eugène Antoine Durenne,1860.0,1944.0,Parigi,Francia,Francia,0
372606,Shaun Gladwell,1971.0,,Sydney,Australia,,0
405470,Romualdo Scarpa,1919.0,2009.0,Venezia,Italia,,0
365683,William Kentridge,1955.0,,Johannesburg,Sud Africa,,0
384508,Evanthia Tsantila,1962.0,,Salonicco,Grecia,,0
398072,István Boldizsár,1896.0,1983.0,Orosháza,Impero Austro-Ungarico,Ungheria,0
437803,Walter Tyndale,1854.0,1942.0,Bruges,Belgio,,0
424636,Sayed Haider Raza,1922.0,2015.0,Madhya Pradesh,India,India,1
434929,Niles Spencer,1892.0,1952.0,"Pawtucket, Rhode Island",Stati Uniti D'America,,0
533988,Jack Isles,,,,,,0
437104,Vieri Torelli,1873.0,1958.0,Firenze,Italia,Italia,0
378041,Paul Du Bois,1858.0,1938.0,"Aywaille, Liegi",Belgio,Belgio,0
391876,Jiro Yoshihara,1904.0,1972.0,Osaka,Giappone,Giappone,0
413670,Luigi Gheno,1930.0,,Nove di Vicenza,Italia,,0
408109,José Maria De Labra Suazo,1925.0,1994.0,La Coruña,Spagna,Spagna,0
419798,André Marfaing,1925.0,1987.0,Tolosa,Francia,Francia,0
401830,Joshua Borkovsky,1951.0,,Rishon LeZion,Israele,,0
421008,Giuseppe Miklòs,,,,,,0
381187,Rudolf Stingel,1955.0,,Merano,Italia,,0
522693,Paolo Dorazio,,,,,,0
465732,Ivan Kuznetsov,1940.0,,,,,0
432953,George Sfikas,1942.0,,,Cipro,,1
381789,Vittorio Meoni,1858.0,1937.0,Colle di Val d'Elsa ( Siena ),,,0
419024,Petar Lubarda,1907.0,1974.0,Cetinje,Jugoslavia,Jugoslavia,0
391717,Omar Paolucci,1971.0,,Urbino,Italia,,0
464708,Olivo Santagostino,,,,,,0
381782,Cornel Medrea,1888.0,1964.0,Miercurea Sibiului,Romania,Romania,1
470141,Milla,,,,,,0
382723,Angelo Zanelli,1879.0,1942.0,San Felice del Benaco (Brescia),Italia,Italia,0
500446,Tamuera Tebebe,,,,,,0
399823,Gottfried Buchberger,,,,Austria,,0
465847,Manuela Soavi,,,,,,0
385876,Doru Covrig,1942.0,,Deta,Romania,,1
377565,Aligi Sassu,1912.0,2000.0,Milano,Italia,Spagna,0
415784,Adrián Villar Rojas,1979.0,,"Rosario, Santa Fe",Argentina,,1
382695,Frederick Judd Waugh,1861.0,1940.0,"Bordentown, New Jersey",Stati Uniti D'America,Stati Uniti D'America,0
406141,Frans Crabbe van Espleghem,1479.0,1552.0,Mechelen,Belgio,Belgio,0
393008,Vittorio Viale,1891.0,1977.0,Trino,Italia,Italia,0
408200,John De Andrea,1941.0,,Denver(Colorado),Stati Uniti D'America,,0
424964,Sri Astari,1952.0,,Jakarta,Indonesia,,1
396503,Otto Charles Bänninger,1896.0,1972.0,Zurigo,Svizzera,,0
390271,Wera Von Bartels,1885.0,1922.0,Monaco,Germania,Germania,0
419031,Federico Severino,1952.0,,Brescia,Italia,,0
430822,François Rouan,1943.0,,Montpellier,Francia,,0
381195,Chen Tong,,,Hunan,Cina,,1
467180,Otto Möhwald,1933.0,2016.0,Krausebauden,Cecoslovacchia,Germania,0
440133,Franco Zazzeri,1938.0,,Firenze,,,0
383743,Suzann Victor,1958.0,,,Singapore,,1
403169,Charles Chinet,1890.0,1977.0,,,,0
463165,Lowell Stanley Bobleter,1901.0,1972.0,"New Ulm, Minnesota",Stati Uniti D'America,,0
378256,Rustam Khalfin,1948.0,,Tashkent,Uzbekistan,,1
467476,Anna Bofill Levi,1943.0,,Barcellona,Spagna,,0
276821,Rufino Tamayo,1899.0,1991.0,Oaxaca de Juárez,Messico,Messico,1
428833,Maja Marx,1976.0,,,Sud Africa,,0
436290,GTO,1913.0,1989.0,Itapecerica,Brasile,Brasile,1
464251,Bianca Ardinghi,,,,,,0
365914,Boris Ondreicka,1969.0,,Zlaté Moravce,Slovacchia,,1
432295,Vincenzo Schiavio,1888.0,1954.0,Veleso (Como),,,0
381416,Harold C. Harvey,1873.0,1940.0,"Penzance, Cornovaglia",Gran Bretagna,Gran Bretagna,0
439091,Lorenzo Vespignani,,,,,,0
