person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
436291,Edith Telschow,N/A,N/A,,,
219116,Lina Bo Bardi,1914,1992,Roma,Italia,Brasile
382553,Enrico Giulio Trois,1881,1975,Venezia,,Italia
425243,Vincenzo Fralleone,N/A,N/A,,,
390656,Vittorio Grassi,1878,1958,Roma,Italia,
497567,Maurizio Vogliazzo,1943,2018,Aosta,Italia,Italia
383754,Yu Xiao,1964,N/A,Mongolia interna,Cina,
413751,Victor Grippo,1936,2002,Junín,Argentina,Argentina
441729,Najat Meky,1952,N/A,Dubai,Emirati Arabi Uniti,
376058,Stanislaw Ignacy Witkiewicz,1885,1939,Varsavia,Impero Russo,Polonia
414784,Heikki Häiväoja,1929,N/A,Jamsa,Finlandia,
241197,Fred (II) Hall,N/A,N/A,,,
416072,Claude Saintilus,1959,N/A,Haiti,Haiti,
439709,H. C. Westermann,1922,1981,Los Angeles,Stati Uniti D'America,Stati Uniti D'America
421451,Georgiy Grigorevich Nisski,1902,1986,Novobelitsa,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
372348,Antonio Stagnoli,1922,2015,Bagolino ( Brescia ),Italia,Italia
369458,Bruno Munari,1907,1998,Milano,Italia,Italia
389705,Fabio Casanuova,N/A,N/A,Veneto,Italia,Italia
463253,Alexandre Hogue,1898,1994,"Memphis, Missouri",Stati Uniti D'America,Stati Uniti D'America
384550,Eugene Dekkert,1864,1955,Stettino,Germania,Germania
464718,Laura Purisiol,N/A,N/A,,,
377715,Jan Dibbets,1941,N/A,Weert,Paesi Bassi,
381743,Georges-Henri Manzana-Pissarro,1870,1960,"Louveciennes, Parigi",Francia,Francia
441705,Moon Kyungwon & Jeon Joonho,N/A,N/A,,,
381178,Helen Mirra,1969,N/A,Rochester,Stati Uniti D'America,
418632,Ferdinando Brachetti Peretti,1960,N/A,Roma,Italia,
459767,Christoph Voll,1897,1939,Monaco di Baviera,Germania,Germania
386547,Alexander Fisher,1863,1936,,Gran Bretagna,Gran Bretagna
404519,Coubine,1883,1969,Brno,,Francia
461834,Georgy Ryazhsky,1894,1951,,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
461788,Giles Howard,1876,1954,,,
461829,Albin Polasek,1879,N/A,Frenštát,Impero Austro-Ungarico,
404910,Venanzo Crocetti,1913,2003,Giulianova (Teramo),Italia,Italia
412910,Lee Gatch,1902,1968,"Baltimora, Maryland",Stati Uniti D'America,
405737,Hermine David,N/A,N/A,,,
390715,Gwladys Rodgers,N/A,N/A,,,
380657,Louis Charlot,1877,1950,Cussy-en-Morvan (Francia),,
385664,Takis,1925,N/A,Atene,Grecia,
376686,Emilia Montrésor,N/A,N/A,Milano,,
417997,Donata Pizzi,N/A,N/A,,Italia,
434769,Johann Adolf Stabli,1841,1900,Winterthur,Svizzera,Germania
380438,Mary Berridge,N/A,N/A,,,
466679,Daniel Mitlyansky,1924,2005,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
440283,Dmitri Zhilinsky,1927,N/A,Volnovakha,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
403119,Valeriano Ciai,1928,N/A,Roma,Italia,
427249,Uberto Siola,1938,N/A,Napoli,Italia,
412152,Felice Fiorini,1935,2007,Roma,Italia,Italia
389020,Maria Antonietta Rossi,N/A,N/A,,,
432345,Adrian Schiess,1958,N/A,Zurigo,Svizzera,
462153,Federico Guglielmo Schadow,1783,1849,Berlino,,
351704,George Segal,1924,2000,New York,Stati Uniti D'America,Stati Uniti D'America
440408,Carlo Zanfrognini,1896,1975,Mantova,,Italia
378126,Cheang Shu Lea,1953,N/A,Taiwan,Cina,
390279,Arthur Wansleben,1860,1917,Krefeld,,Germania
377647,Davide Boriani,1936,N/A,Milano,Italia,
419701,Lina Marabelli Sannazzaro,1877,1959,Genova,Italia,Italia
389460,George Morren,1868,1941,Ekeren ( Anversa ),Belgio,Belgio
466834,Renato Zveteremich,1892,1950,Trieste,Impero Austro-Ungarico,Italia
421108,Andrej Monastyrskij,1948,N/A,Petsamo,Russia (Federazione Russa),
532019,Aref El Rayess,1928,2004,Aley,Libano,
465472,Adnan Hinen,1929,N/A,Il Cairo,,
300606,Pedro Almodóvar,1949,N/A,"Calzada de Calatrava , Ciudad Real, Castilla-La Mancha",Spagna,
383469,Orazio Ferrara,1850,N/A,Napoli (Italia),,
424225,Marij Pregelj,1913,1967,Kranj,Slovenia,Slovenia
414376,Beatriz González,1938,N/A,Bucaramanga,Colombia,
379367,Luigi Lanza,1859,1899,Venezia (Italia),,
408863,Mario Disertori,1895,1979,Trento,Italia,Italia
303658,Erik Satie,1866,1925,Honfleur,Francia,Francia
424485,Anna Letycia Quadros,1929,N/A,Petropolis,Brasile,
387729,Mark Vedres,1869,1960,Uzhhorod (Ucraina),Impero Russo,Ungheria
387439,Marco Bagnoli,1949,N/A,Empoli,Italia,
413076,Robert Hector Geenens,1896,1975,Gand,Belgio,
462545,Louis Adolphe Hervier,1817,1878,Parigi,Francia,Francia
398907,Ezio Bosio,1911,N/A,Bologna,Italia,
435119,Albert Sterner,1863,1946,Londra,Gran Bretagna,Stati Uniti D'America
417663,Reinier Lucassen,1939,N/A,Amsterdam,Paesi Bassi,
497607,Michele Achilli,N/A,N/A,,,
414742,Wendy Jacob,1957,N/A,New York,Stati Uniti D'America,
424757,Pamela Rosenkranz,1978,N/A,Sils-Maria,Svizzera,
411419,Joseph Fassbender,1903,1974,Köln,Impero Austro-Ungarico,Repubblica Democratica Tedesca
460870,Piet van Wijngaerdt,1873,1964,Amsterdam,Paesi Bassi,Paesi Bassi
401994,Roy Henry Brown,1878,1955,,Stati Uniti D'America,
444019,Miklós Nagy Szopori,1877,N/A,Komarom,Impero Austro-Ungarico,
382555,Giuseppe Trotta,1883,1956,Avigliano ( Potenza ),,Stati Uniti D'America
433673,Sirak Skitnik,1883,1942,Sliven,Bulgaria,
415441,Ramiro Jácome,1947,N/A,Quito,Ecuador,
423413,Haralampi Oroschakoff,1955,N/A,Sofia,Bulgaria,
524071,Vetreria Artistica Aureliano Toso,N/A,N/A,"Murano, Venezia",Italia,
279679,Vincent van Gogh,1853,1890,Groot-Zundert,Paesi Bassi,Francia
385820,Marcella Campagnano,N/A,N/A,,,
387515,Jan Theodorus Toorop,1858,1928,"Poerworedjo, Giava",,Paesi Bassi
447475,Marcel Poncet,1894,1953,Ginevra,Svizzera,Svizzera
463363,Rudolph Ruzicka,1883,1978,Bohemia,,Stati Uniti D'America
372626,Izumi Kato,1968,N/A,"Shimane, Tokyo",,
380679,Ada Louise Collier,1869,1947,,,
421680,José Orus,1931,2014,Saragozza,Spagna,Spagna
389888,Vadim Dmitrievich Falileev,1878,N/A,Penza,Impero Russo,
423751,Ana M. Payrò,N/A,N/A,Buenos Aires,Argentina,
396239,Jellal Ben Abdallah,1921,N/A,Tunisi,Tunisia,
394088,Anzo,1931,2005,Utiel (Valencia),Spagna,Spagna
404262,Bruno Cordati,1889,1978,Barga (Lucca),Italia,
496179,Hale Tenger,1959,N/A,Izmir,Turchia,
419477,Mario Dondero,1968,N/A,Milano,Italia,
376704,Ernst Oppler,1867,1929,Hannover,Germania,Germania
388336,Gyula Stetka,1855,1925,Királylehota,Impero Austro-Ungarico,Ungheria
461861,Eugène Antoine Durenne,1860,1944,Parigi,Francia,Francia
372606,Shaun Gladwell,1971,N/A,Sydney,Australia,
405470,Romualdo Scarpa,1919,2009,Venezia,Italia,
365683,William Kentridge,1955,N/A,Johannesburg,Sud Africa,
384508,Evanthia Tsantila,1962,N/A,Salonicco,Grecia,
398072,István Boldizsár,1896,1983,Orosháza,Impero Austro-Ungarico,Ungheria
437803,Walter Tyndale,1854,1942,Bruges,Belgio,
424636,Sayed Haider Raza,1922,2015,Madhya Pradesh,India,India
434929,Niles Spencer,1892,1952,"Pawtucket, Rhode Island",Stati Uniti D'America,
533988,Jack Isles,N/A,N/A,,,
437104,Vieri Torelli,1873,1958,Firenze,Italia,Italia
378041,Paul Du Bois,1858,1938,"Aywaille, Liegi",Belgio,Belgio
391876,Jiro Yoshihara,1904,1972,Osaka,Giappone,Giappone
413670,Luigi Gheno,1930,N/A,Nove di Vicenza,Italia,
408109,José Maria De Labra Suazo,1925,1994,La Coruña,Spagna,Spagna
419798,André Marfaing,1925,1987,Tolosa,Francia,Francia
401830,Joshua Borkovsky,1951,N/A,Rishon LeZion,Israele,
421008,Giuseppe Miklòs,N/A,N/A,,,
381187,Rudolf Stingel,1955,N/A,Merano,Italia,
522693,Paolo Dorazio,N/A,N/A,,,
465732,Ivan Kuznetsov,1940,N/A,,,
432953,George Sfikas,1942,N/A,,Cipro,
381789,Vittorio Meoni,1858,1937,Colle di Val d'Elsa ( Siena ),,
419024,Petar Lubarda,1907,1974,Cetinje,Jugoslavia,Jugoslavia
391717,Omar Paolucci,1971,N/A,Urbino,Italia,
464708,Olivo Santagostino,N/A,N/A,,,
381782,Cornel Medrea,1888,1964,Miercurea Sibiului,Romania,Romania
470141,Milla,N/A,N/A,,,
382723,Angelo Zanelli,1879,1942,San Felice del Benaco (Brescia),Italia,Italia
500446,Tamuera Tebebe,N/A,N/A,,,
399823,Gottfried Buchberger,N/A,N/A,,Austria,
465847,Manuela Soavi,N/A,N/A,,,
385876,Doru Covrig,1942,N/A,Deta,Romania,
377565,Aligi Sassu,1912,2000,Milano,Italia,Spagna
415784,Adrián Villar Rojas,1979,N/A,"Rosario, Santa Fe",Argentina,
382695,Frederick Judd Waugh,1861,1940,"Bordentown, New Jersey",Stati Uniti D'America,Stati Uniti D'America
406141,Frans Crabbe van Espleghem,1479,1552,Mechelen,Belgio,Belgio
393008,Vittorio Viale,1891,1977,Trino,Italia,Italia
408200,John De Andrea,1941,N/A,Denver(Colorado),Stati Uniti D'America,
424964,Sri Astari,1952,N/A,Jakarta,Indonesia,
396503,Otto Charles Bänninger,1896,1972,Zurigo,Svizzera,
390271,Wera Von Bartels,1885,1922,Monaco,Germania,Germania
419031,Federico Severino,1952,N/A,Brescia,Italia,
430822,François Rouan,1943,N/A,Montpellier,Francia,
381195,Chen Tong,N/A,N/A,Hunan,Cina,
467180,Otto Möhwald,1933,2016,Krausebauden,Cecoslovacchia,Germania
440133,Franco Zazzeri,1938,N/A,Firenze,,
383743,Suzann Victor,1958,N/A,,Singapore,
403169,Charles Chinet,1890,1977,,,
463165,Lowell Stanley Bobleter,1901,1972,"New Ulm, Minnesota",Stati Uniti D'America,
378256,Rustam Khalfin,1948,N/A,Tashkent,Uzbekistan,
467476,Anna Bofill Levi,1943,N/A,Barcellona,Spagna,
276821,Rufino Tamayo,1899,1991,Oaxaca de Juárez,Messico,Messico
428833,Maja Marx,1976,N/A,,Sud Africa,
436290,GTO,1913,1989,Itapecerica,Brasile,Brasile
464251,Bianca Ardinghi,N/A,N/A,,,
365914,Boris Ondreicka,1969,N/A,Zlaté Moravce,Slovacchia,
432295,Vincenzo Schiavio,1888,1954,Veleso (Como),,
381416,Harold C. Harvey,1873,1940,"Penzance, Cornovaglia",Gran Bretagna,Gran Bretagna
439091,Lorenzo Vespignani,N/A,N/A,,,
390090,Giuseppe Uncini,1929,2008,Fabriano ( Ancona ),Italia,Italia
431967,Max Kurzweil,1867,1916,Bzenec,Impero Austro-Ungarico,Impero Austro-Ungarico
412205,Thalia Flora-Caravia,1870,1959,,Grecia,
424389,Jacob Pins,1917,2005,Höxter,"Germania, Repubblica Federale Di",Israele
414045,Giorgio Giordani,1905,1940,Rocca di Badolo ( Bologna ),Italia,Italia
98732,David Jones,1895,1974,Londra,Gran Bretagna,Gran Bretagna
404718,Eugenio Ciaruscin,1900,1964,Kirov,Impero Russo,
463177,Syd Browne,1906,1990,,Stati Uniti D'America,
524377,"Christian ""Chrispapita"" Escobar",N/A,N/A,,,
380496,Albert Ernest Bottomley,1872,1949,Leeds(Gran Bretagna),,
434409,Luigi Spellini,1904,N/A,Villafranca Veronese,,
415439,Oscar Hullgren,1869,1948,Målilla,Svezia,Svezia
424588,Walter Raum,1923,2008,Hersbruck,Germania,Germania
503243,Nicolò Papadopoli,N/A,N/A,,,
432076,Marilena Sassi,1956,N/A,Parma,Italia,
424208,Ferdinando Peverini,N/A,N/A,,,
382370,T. Sekine,N/A,N/A,,,
378714,Lucien Kroll,1927,N/A,Bruxelles,Belgio,
372836,Sirous Namazi,1969,N/A,Kernan,Iran,
452804,Marilena Manzella,N/A,N/A,,,
503830,Kuatei Taki,N/A,N/A,,,
373013,Pablo Cardoso,1964,N/A,Cuenca,Ecuador,
382138,Giuseppe Raggio,1823,1916,Chiavari ( Genova ),,Italia
463482,Apollonia D'Urso,N/A,N/A,,,
401919,Brandon Stanley Kearl,1913,1998,,,Stati Uniti D'America
374262,Carlo Giugni,N/A,N/A,,,
440504,Giancarlo Zaramella,N/A,N/A,,,
390468,Victor Creten,1877,1965,Bruxelles,Belgio,Belgio
458232,Újházy Ferenc,1826,1921,,Ungheria,
446820,Luigi Piccinato,1889,1983,Legnago,Italia,Italia
377265,Duilio Barnabé,1914,1960,Bologna,Italia,
420811,Manuel Mendive,1944,N/A,L'Avana,Cuba,
418019,Giovanni Soccol,1938,N/A,Venezia,,
