id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
2150,Bauhaus,,,,,,,Laszlo Moholy-Nagy,1895,Bácsborsód,HU,1946,"Chicago, IL",US,Hungary,Male,Modern,"Painting
Photography",https://artfacts.net/artist/laszlo-moholy-nagy/2150
53127,,,,,,,,Gino Marotta,1935,Campobasso,IT,2012,,,Italy,Male,Post-War,,https://artfacts.net/artist/gino-marotta/53127
757612,,,,,,,,Luigi Scarpa Croce,,,,,,,,Male,,,https://artfacts.net/artist/luigi-scarpa-croce/757612
672276,,,,,,,,Bruno Milano,,,,,,,,Male,,,https://artfacts.net/artist/bruno-milano/672276
88940,,,,,,,,Jean Joseph Benjamin-Constant,1845,Paris,FR,1902,Paris,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jean-joseph-benjamin-constant/88940
66132,,,,,,,,Mario Broglio,,,,,,,,Male,,,https://artfacts.net/artist/mario-broglio/66132
221158,,,,,,,,Charlotte Chauchet Guillere,1878,Charleville,FR,1964,,,France,Female,Modern,,https://artfacts.net/artist/charlotte-chauchet-guillere/221158
251757,,,,,,,,Giovanni Battista Gallizzi,1882,,,1963,,,Italy,Male,Modern,,https://artfacts.net/artist/giovanni-battista-gallizzi/251757
10441,,,,,,,,Bülent Sangar,1965,Eskisehir,TR,,,,Turkey,Male,Contemporary,Photography,https://artfacts.net/artist/buelent-sangar/10441
194540,,,,,,,,Alessandro Lenarda,1939,Venezia,IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/alessandro-lenarda/194540
754807,,,,,,,,Rina Rosselli,,,,,,,,Female,,,https://artfacts.net/artist/rina-rosselli/754807
33277,,,,,,,,Hendrik Chabot,1894,Waalwijk,Sprang-Capelle,1949,"Rotterdam, ZH",NL,Netherlands,Male,Modern,,https://artfacts.net/artist/hendrik-chabot/33277
63953,,,,,,,"Top 10,000",Amrita Sher-Gil,1913,Budapest,IN/*HU,1941,Lahore,IN,India,Female,Post-War,Painting,https://artfacts.net/artist/amrita-sher-gil/63953
16889,Pop Art,,,,,,,Hervé Télémaque,1937,Port-au-Prince,HT,,,,"France
Haiti",Male,Post-War,"Painting
Works on Paper
Collage
Assemblage",https://artfacts.net/artist/herve-telemaque/16889
224644,,,,,,,,Giuseppe Mascarini,1877,Bologna,IT,1954,Milan,IT,Italy,Male,Modern,,https://artfacts.net/artist/giuseppe-mascarini/224644
745978,,,,,,,,Francesco De Angelis,,,,,,,,Male,,,https://artfacts.net/artist/francesco-de-angelis/745978
1244,,,,,,,,Marco Neri,1968,Forli,IT,,,,Italy,Male,Contemporary,Painting,https://artfacts.net/artist/marco-neri/1244
596,"Dadaism
Expressionism
New Objectivity
November Group",,,,,,,George Grosz,1893,,,1959,"Berlin, BE",DE,"Germany
USA",Male,Modern,Painting,https://artfacts.net/artist/george-grosz/596
191273,,,,,,,,Henri Caro-Delvaille,1876,Bayonne,FR,1926,Paris,FR,France,Male,Modern,Painting,https://artfacts.net/artist/henri-caro-delvaille/191273
23305,,,,,,,,Alfredo Hlito,1923,Buenos Aires,AR,1993,Buenos Aires,AR,Argentina,Male,Post-War,Painting,https://artfacts.net/artist/alfredo-hlito/23305
14907,Pop Art,Bogota,,,,,,Beatriz González,1938,Bucaramanga,CO,,,,Colombia,Female,Post-War,"Painting
Sculpture",https://artfacts.net/artist/beatriz-gonzalez/14907
169917,,,,,,,,Chen Chien-Pei,1955,,,,,,,,Contemporary,,https://artfacts.net/artist/chen-chien-pei/169917
6450,,,,,,,,Rebecca Horn,1944,Michelstadt,DE,,,,Germany,Female,Post-War,"Works on Paper
Sculpture
Installation Art
Performance/Happening",https://artfacts.net/artist/rebecca-horn/6450
672313,,,,,,,,Giorgio Peri,,,,,,,,Male,,,https://artfacts.net/artist/giorgio-peri/672313
536433,,,,,,,,Lazaros Lameras,1913,,,1998,,,Greece,Male,Post-War,,https://artfacts.net/artist/lazaros-lameras/536433
285952,,,,,,,,Leonetta Cecchi Pieraccini,1882,,,1977,,,Italy,Female,Modern,,https://artfacts.net/artist/leonetta-cecchi-pieraccini/285952
80160,,,,,,,,François Rude,1784,,,1855,,,,Male,Old Masters,Sculpture,https://artfacts.net/artist/francois-rude/80160
19746,,Taipei,,,,,,Michael Lin,1964,Tokyo,JP,,,,Taiwan,Male,Contemporary,"Painting
Objects",https://artfacts.net/artist/michael-lin/19746
17964,,,,,,,,Antonio Pérez,1963,"Chicago, IL",US,,,,United States,Male,Contemporary,,https://artfacts.net/artist/antonio-perez/17964
623813,,,Duo,"Ei Arakawa
Sergei Tcherepnin",,,,Ei Arakawa & Sergei Tcherepnin,,,,,,,,,,,https://artfacts.net/artist/ei-arakawa-sergei-tcherepnin/623813
758645,,,,,,,,Regina,,,,,,,,,,,https://artfacts.net/artist/regina/758645
32419,"Land Art
Environmental Art/Eco Art",,,,,,,Ahmad Nadalian,1963,Sansar,IR,,,,Iran,Male,Contemporary,"Painting
Time-Based Media
Installation Art
Performance/Happening",https://artfacts.net/artist/ahmad-nadalian/32419
83897,,,,,,,,Sakarin Krue-On,1965,Mae Hongson,TH,,,,Thailand,Male,Contemporary,"Painting
Time-Based Media
Objects
Installation Art",https://artfacts.net/artist/sakarin-krue-on/83897
358,East German Art,Dresden,,,,,,Hubertus Giebe,1953,"Dohna, SN",DE,,,,Germany,Male,Contemporary,"Painting
Works on Paper",https://artfacts.net/artist/hubertus-giebe/358
757561,,,,,,,,Lluis Masriera i Roses,,,,,,,,Male,,,https://artfacts.net/artist/lluis-masriera-i-roses/757561
194123,,,,,,,,Francesco Andolfato,1924,Venice,IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/francesco-andolfato/194123
51435,,,,,,,,Viktor Alimpiev,1973,Moscow,SU,,,,Russia,Male,Contemporary,Time-Based Media,https://artfacts.net/artist/viktor-alimpiev/51435
213797,,,,,,,,David Mosè,1870,Vienna,AT,,,,Austria,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/david-mose/213797
129215,,,,,,,,Saleh Al Kara Ghouli,1933,,,2003,,,,Male,Post-War,,https://artfacts.net/artist/saleh-al-kara-ghouli/129215
212888,,,,,,,,Luis Jimenez y Aranda,1845,Seville,ES,1928,Seville,ES,Spain,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/luis-jimenez-y-aranda/212888
251694,,,,,,,,Emily Murray Paterson,1855,,,1934,,,,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/emily-murray-paterson/251694
126922,Symbolism,,,,,,,Rodo,1863,,,1913,,,Switzerland,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/rodo/126922
77434,,,,,,,,Huma Mulji,1970,Karachi,PK,,,,Pakistan,Female,Contemporary,"Photography
Sculpture",https://artfacts.net/artist/huma-mulji/77434
442409,,"Washington, DC",,,,,,Lavar Munroe,1982,,,,,,Bahamas,Male,Ultra-Contemporary,"Painting
Mixed Media",https://artfacts.net/artist/lavar-munroe/442409
174911,,,,,,,,Charlotte Johannesson,1943,,,,,,Sweden,Female,Post-War,"Painting
Printmaking
Digital Art
Tapestry",https://artfacts.net/artist/charlotte-johannesson/174911
409343,,,,,,,,Georg Müller,,,,,,,,Male,,,https://artfacts.net/artist/georg-mueller/409343
58690,,,,,,,,José Capuz,1884,,,1964,,,Spain,Male,Modern,Sculpture,https://artfacts.net/artist/jose-capuz/58690
757323,,,,,,,,Pieter Huys,,,,,,,,Male,,,https://artfacts.net/artist/pieter-huys/757323
669805,,,,,,,,Gabriel Lopez,,,,,,,,Male,,,https://artfacts.net/artist/gabriel-lopez/669805
827545,,,,,,,,Emilie Rosalie Saal,,,,,,,,,,,https://artfacts.net/artist/emilie-rosalie-saal/827545
16218,,,,,,,,Luis Caballero,1943,"Santa Fe de Bogotá, DC",CO,1995,"Santa Fe de Bogotá, DC",CO,Colombia,Male,Post-War,,https://artfacts.net/artist/luis-caballero/16218
23029,,,,,,,,Butch Morris,1947,"Long Beach, CA",US,,,,United States,Male,Contemporary,Sound Art,https://artfacts.net/artist/butch-morris/23029
1675,,"New York City, NY",,,,,,Haim Steinbach,1944,Rehovot,IL,,,,Israel,Male,Post-War,Objects,https://artfacts.net/artist/haim-steinbach/1675
15082,,,,,,,,Elfriede Thum,1886,Berlin,DE,1952,Berlin,DE,Germany,Female,Modern,,https://artfacts.net/artist/elfriede-thum/15082
273791,,,,,,,,Bita Razavi,1983,,,,,,Iran,Female,Ultra-Contemporary,,https://artfacts.net/artist/bita-razavi/273791
191313,,,,,,,,André Mare,1885,Argentan,FR,1932,Paris,FR,France,Male,Modern,,https://artfacts.net/artist/andre-mare/191313
760153,,,,,,,,Ebe Poli,,,,,,,,Female,,,https://artfacts.net/artist/ebe-poli/760153
457231,,"New York City, NY",,,,,,Ulrike Müller,1971,,,,,,Austria,Female,Contemporary,Painting,https://artfacts.net/artist/ulrike-mueller/457231
256247,,,,,,,,Konstantin Levin,,,,,,,,Male,,,https://artfacts.net/artist/konstantin-levin/256247
271475,,,,,,,,Hennings Von Gösta,1865,,,1941,,,Sweden,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/hennings-von-goesta/271475
758136,,,,,,,,Marcello Toppo,,,,,,,,Male,,,https://artfacts.net/artist/marcello-toppo/758136
28826,,,,,,,,Shantilal Somnath Dave,1931,"Ahmedabad, GJ",IN,,,,India,,Post-War,,https://artfacts.net/artist/shantilal-somnath-dave/28826
395017,,,,,,,,Ikuru Kuwajima,,,,,,,,,,,https://artfacts.net/artist/ikuru-kuwajima/395017
180915,,,,,,,,Lillian Genth,1876,"Philadelphia, PA",US,1953,"New York, NY",US,United States,Female,Modern,,https://artfacts.net/artist/lillian-genth/180915
256158,,,,,,,,Carlo Cherubini,1897,Ancona,IT,1978,,,Italy,Male,Modern,,https://artfacts.net/artist/carlo-cherubini/256158
2406,,,,,,,,Bill Woodrow,1948,"Henley, Oxfordshire, England",UK,,,,United Kingdom,Male,Contemporary,Sculpture,https://artfacts.net/artist/bill-woodrow/2406
754833,,,,,,,,Leonid Soyfertis,,,,,,,,Male,,,https://artfacts.net/artist/leonid-soyfertis/754833
42717,,,,,,,,Luigi Stornaiolo,1956,Quito,EC,,,,Ecuador,Male,Contemporary,,https://artfacts.net/artist/luigi-stornaiolo/42717
216907,,,,,,,,Daniel Mihalik,1869,Tallos,HU,1910,Budapest,HU,Hungary,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/daniel-mihalik/216907
11143,"Neo Romanticism
War Artist (army artist, combat artist)",,,,,,,Stanley Spencer,1891,"Fernlea, Berkshire, England",UK,1959,"Cliveden, Buckinghamshire, England",UK,United Kingdom,Male,Modern,Painting,https://artfacts.net/artist/stanley-spencer/11143
593911,,,,,,,,Roger Chailloux,,,,,,,,Male,,,https://artfacts.net/artist/roger-chailloux/593911
14068,Black artistic Renaissance,,,,,,,Fred Wilson,1954,"Bronx, NY",US,,,,United States,Male,Contemporary,"Objects
Installation Art",https://artfacts.net/artist/fred-wilson/14068
212534,,,,,,,,Urbano Nono,1849,Venice,IT,1925,"Longarone, Belluno",IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/urbano-nono/212534
754691,,,,,,,,Hansjorg Gisiger,,,,,,,,,,,https://artfacts.net/artist/hansjorg-gisiger/754691
211271,,,,,,,,Viliam Chmel,1917,,,1961,,,Slovakia,Male,Post-War,,https://artfacts.net/artist/viliam-chmel/211271
353514,,,,,,,,Philip Rizk,1983,,,,,,,Male,Ultra-Contemporary,,https://artfacts.net/artist/philip-rizk/353514
43733,,,,,,,,Ján Mancuska,1972,Bratislava,SK,2011,,,Slovakia,Male,Contemporary,"Time-Based Media
Installation Art",https://artfacts.net/artist/jan-mancuska/43733
195763,,,,,,,,Zdenka Braunerová,1858,Prague,CZ,1934,Prague,CZ,Czech Republic,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/zdenka-braunerova/195763
112357,"Impressionism
Société des Vingt/Les XX",,,,,,,Guillaume Vogels,1836,Brussels,BE,1896,Ixelles,BE,Belgium,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/guillaume-vogels/112357
73460,,,,,,,,Diana Hakobian,1974,Yerevan,AM,,,,Armenia,Female,Contemporary,Time-Based Media,https://artfacts.net/artist/diana-hakobian/73460
20710,,,,,,,,Chiara Samugheo,1935,,,,,,Italy,Female,Post-War,Photography,https://artfacts.net/artist/chiara-samugheo/20710
49798,,,,,,,"Top 10,000",Filippo De Pisis,1896,"Ferrara, FE",IT,1956,"Milano,",MI,Italy,Male,Modern,Painting,https://artfacts.net/artist/filippo-de-pisis/49798
53170,,Paris,,,,,,Laurent Montaron,1972,Verneuil-sur-Avre,FR,,,,France,Male,Contemporary,Photography,https://artfacts.net/artist/laurent-montaron/53170
23011,,,,,,,,Ojars Petersons,1956,Riga,LV,,,,Latvia,,Contemporary,,https://artfacts.net/artist/ojars-petersons/23011
17705,,,,,,,,Ellen Altfest,1970,"New York City, NY",US,,,,United States,Female,Contemporary,Painting,https://artfacts.net/artist/ellen-altfest/17705
50951,,,,,,,,Emanuele Rambaldi,1903,,,1968,,,Italy,Male,Modern,,https://artfacts.net/artist/emanuele-rambaldi/50951
125483,,,,,,,,Irena Juzova,1965,"Hradec Králové, KR",CZ,,,,Czech Republic,Female,Contemporary,,https://artfacts.net/artist/irena-juzova/125483
446042,,,,,,,,Justine Gaga,1974,,,,,,Senegal,Female,Contemporary,,https://artfacts.net/artist/justine-gaga/446042
285967,,,,,,,,Aldo Turchiaro,1929,,,,,,Italy,Male,Post-War,"Painting
Illustration",https://artfacts.net/artist/aldo-turchiaro/285967
148382,,,,,,,,Dietrich Burger,,,,,,,,Male,,Painting,https://artfacts.net/artist/dietrich-burger/148382
12696,,,,,,,,Toti Scialoja,1914,Roma,IT,1998,Roma,IT,Italy,Male,Post-War,Painting,https://artfacts.net/artist/toti-scialoja/12696
212890,,,,,,,,Humphreys John Johnston,1857,"New York, NY",US,1941,Cannes,FR,United States,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/humphreys-john-johnston/212890
41021,,,,,,,,Luis Seoane,1910,Buenos Aires,AR,1979,A Coruña,ES,"Spain
Argentina",Male,Modern,"Painting
Drawings
Engraving",https://artfacts.net/artist/luis-seoane/41021
223310,,,,,,,,Gyula Hary,1864,Budapest,HU,1946,Várrészlet,HU,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/gyula-hary/223310
100228,,,,,,,,Byron Burford,1920,,,2011,,,United States,Male,Post-War,,https://artfacts.net/artist/byron-burford/100228
373002,,,,,,,,Giulio Telarico,,,,,,,,Male,,,https://artfacts.net/artist/giulio-telarico/373002
75704,Fluxus,,,,,,,Serge Oldenbourg,1927,"Meudon, Hauts-de-Seine",FR,1995,,,France,Male,Post-War,"Painting
Sculpture
Performance/Happening",https://artfacts.net/artist/serge-oldenbourg/75704
148509,,,,,,,,Veronika Ronaiova,1951,,,,,,Slovakia,Female,Contemporary,"Painting
Drawings",https://artfacts.net/artist/veronika-ronaiova/148509
535316,,,,,,,,Jacques Ochs,1883,,,1971,,,Belgium,Male,Modern,,https://artfacts.net/artist/jacques-ochs/535316
754634,,,,,,,,Sara Castelnuovo,,,,,,,,Female,,,https://artfacts.net/artist/sara-castelnuovo/754634
23550,,,,,,,,Almada Negreiros,1893,Sao Tomé,PT,1970,Lisboa,PT,Portugal,Male,Modern,Painting,https://artfacts.net/artist/almada-negreiros/23550
148591,,,,,,,,Viktor Oravec,,,,,,,,Male,,,https://artfacts.net/artist/viktor-oravec/148591
176550,,,,,,,,Jaap Gidding,1887,"Rotterdam, ZH",NL,1955,"Hillegersberg, ZH",NL,Netherlands,Male,Modern,,https://artfacts.net/artist/jaap-gidding/176550
219372,,,,,,,,Walter MacEwen,1860,"Chicago, IL",US,1943,"New York, NY",US,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/walter-macewen/219372
100952,,Berlin,,,,,,Mariechen Danz,1980,Dublin,IE,,,,Ireland (Republic),Female,Ultra-Contemporary,,https://artfacts.net/artist/mariechen-danz/100952
495741,,,,,,,,María Cristina Rincón,,,,,,,,,,,https://artfacts.net/artist/maria-cristina-rincon/495741
236303,,,,,,,,Umberto Martina,1880,"Dardago, Udine",IT,1943,"Tauriano, Pordenone",IT,Italy,Male,Modern,Painting,https://artfacts.net/artist/umberto-martina/236303
76367,,,,,,,,Imre Szobotka,1890,Zalaegerszeg,HU,1961,Budapest,HU,Hungary,Male,Modern,,https://artfacts.net/artist/imre-szobotka/76367
16731,"Vorticism
War Artist (army artist, combat artist)",,,,,,,Christopher Nevinson,1889,", England",UK,1946,,,United Kingdom,Male,Modern,"Painting
Works on Paper",https://artfacts.net/artist/christopher-nevinson/16731
11469,,,,,,,,Larry Johnson,1959,"Long Beach, CA",US,,,,United States,Male,Contemporary,Photography,https://artfacts.net/artist/larry-johnson/11469
286830,,,,,,,,Enzo Indaco,,,,,,,,Male,,,https://artfacts.net/artist/enzo-indaco/286830
26876,,,,,,,,Valerius de Saedeleer,1876,Aalst,BE,1946,Etikhove,BE,Belgium,Male,Modern,Painting,https://artfacts.net/artist/valerius-de-saedeleer/26876
60716,,,,,,,,Shigeru Ueki,1913,,,1984,,,Japan,Male,Post-War,,https://artfacts.net/artist/shigeru-ueki/60716
194582,,,,,,,,Teh-cheng Lien,1957,Taipei,TW,,,,Taiwan,,Contemporary,,https://artfacts.net/artist/teh-cheng-lien/194582
98713,,,,,,,,Emilio Sala y Francés,1850,"Alcoy, Alicante",ES,1910,Madrid,ES,Spain,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/emilio-sala-y-frances/98713
24455,Magic Realism,,,,,,,Pyke Koch,1901,"Beek, LI",NL,1991,"Amsterdam, NH",NL,Netherlands,Male,Modern,Painting,https://artfacts.net/artist/pyke-koch/24455
757266,,,,,,,,Jacek Zulawski,,,,,,,,Male,,,https://artfacts.net/artist/jacek-zulawski/757266
661792,,,,,,,,Paul Atanasiu,,,,,,,,Male,,,https://artfacts.net/artist/paul-atanasiu/661792
1789,"El Paso
Dau Al Set",,,,,,,Manolo Millares,1926,"Las Palmas, GC",ES,1972,"Madrid, M",ES,Spain,Male,Post-War,Painting,https://artfacts.net/artist/manolo-millares/1789
364,East German Art,,,,,,,Werner Liebmann,1951,Königsthal,DE,,,,Germany,Male,Contemporary,Painting,https://artfacts.net/artist/werner-liebmann/364
760384,,,,,,,,Mikhail Konstantinovich Anikushin,,,,,,,,Male,,,https://artfacts.net/artist/mikhail-konstantinovich-anikushin/760384
198471,,,,,,,,Franco Rota Candiani,,,,,,,,Male,,,https://artfacts.net/artist/franco-rota-candiani/198471
757340,,,,,,,,Alexandru Moscu,,,,,,,,Male,,,https://artfacts.net/artist/alexandru-moscu/757340
758263,,,,,,,,Klaus Carl Friedrich Richter,,,,,,,,Male,,,https://artfacts.net/artist/klaus-carl-friedrich-richter/758263
754655,,,,,,,,Gino Croari,,,,,,,,Male,,,https://artfacts.net/artist/gino-croari/754655
150580,,,,,,,,Jean Dunand,1877,,,1942,,,,Male,Modern,Design,https://artfacts.net/artist/jean-dunand/150580
73434,,,,,,,,Ion Andreescu,1850,,,1882,,,Romania,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/ion-andreescu/73434
23724,,,,,,,,José María de Labra,1925,La Coruña,ES,1994,Palma de Mallorca,ES,Spain,Male,Post-War,,https://artfacts.net/artist/jose-maria-de-labra/23724
11422,"Abstract Expressionism
Informel",,,,,,,Arshile Gorky,1905,"Khorkom Van, Hayotz Dzore",TR,1948,"Sherman, CT",US,United States,Male,Modern,Painting,https://artfacts.net/artist/arshile-gorky/11422
75965,,,,,,,,Frank Holl,1845,Kentish Town,UK,1888,Hampstead,UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/frank-holl/75965
230861,,Bangalore,,,,,,Mariam Suhail,1979,,,,,,India,Female,Ultra-Contemporary,,https://artfacts.net/artist/mariam-suhail/230861
236634,,,,,,,,Fritz Böhle,1873,Emmendingen,DE,1916,Frankfurt/Main,DE,Germany,Male,Impressionists and Post-Impressionistis,"Painting
Drawings
Sculpture",https://artfacts.net/artist/fritz-boehle/236634
256156,,,,,,,,Mikail Theodorovisch Chemiakin,,,,,,,,Male,,,https://artfacts.net/artist/mikail-theodorovisch-chemiakin/256156
760078,,,,,,,,Corrado Carmassi,,,,,,,,Male,,,https://artfacts.net/artist/corrado-carmassi/760078
4221,November Group,,,,,,,Ewald Mataré,1887,Aachen,DE,1965,Büderich,DE,Germany,Male,Modern,"Painting
Sculpture",https://artfacts.net/artist/ewald-matare/4221
8322,,,,,,,,Eva Rothschild,1971,Dublin,IE,,,,United Kingdom,Female,Contemporary,"Video
Sculpture",https://artfacts.net/artist/eva-rothschild/8322
92397,,,,,,,,Oswaldo Subero,,,,,,,Venezuela,Male,,,https://artfacts.net/artist/oswaldo-subero/92397
725,,,,,,,,Ingold Airlines,1954,Geboren in Burgdorf,CH,,,,Switzerland,Male,Contemporary,,https://artfacts.net/artist/ingold-airlines/725
678739,,,,,,,,Lidia Ilina,,,,,,,,Female,,,https://artfacts.net/artist/lidia-ilina/678739
594970,,Dubai,,,,,,Nujoom Alghanem,1962,,,,,,United Arab Emirates,Female,Contemporary,,https://artfacts.net/artist/nujoom-alghanem/594970
760487,,,,,,,,Sergei Tkachev,,,,,,,,Male,,,https://artfacts.net/artist/sergei-tkachev/760487
194092,,,,,,,,Vojo Stanic,1924,Podgorica,ME,,,,Montenegro,Male,Post-War,"Painting
Sculpture",https://artfacts.net/artist/vojo-stanic/194092
546529,,,,,,,,Baldo Guberti,1907,,,1974,,,Italy,Male,Modern,,https://artfacts.net/artist/baldo-guberti/546529
547091,,,,,,,,Maria Baldan,1930,,,,,,Italy,,Post-War,,https://artfacts.net/artist/maria-baldan/547091
21671,,"Brisbane, QLD",Duo,,,,,Alfredo & Isabel Aquilizan,,,,,,,"Australia
Philippines",,,Installation Art,https://artfacts.net/artist/alfredo-isabel-aquilizan/21671
2158,Becher school,Cologne,,,,,,Candida Höfer,1944,"Eberswalde, BR",DE,,,,Germany,Female,Post-War,Photography,https://artfacts.net/artist/candida-hoefer/2158
672289,,,,,,,,Luis Mosquera Gomez,,,,,,,,Male,,,https://artfacts.net/artist/luis-mosquera-gomez/672289
223323,,,,,,,,Adolfo Levier,1873,Trieste,IT,1953,Trieste,IT,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/adolfo-levier/223323
218281,,,,,,,,Ahmed Mohamed Nawar,,,,,,,,Male,,,https://artfacts.net/artist/ahmed-mohamed-nawar/218281
180342,,,,,,,,Minna Citron,1896,,,1991,,,United States,Female,Modern,"Painting
Printmaking",https://artfacts.net/artist/minna-citron/180342
212465,,,,,,,,Vittorio Avanzi,1850,Verona,IT,1913,Verona,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/vittorio-avanzi/212465
595049,,,,,,,,Enrico Paolucci,,,,,,,,Male,,,https://artfacts.net/artist/enrico-paolucci/595049
672292,,,,,,,,Armando Nocentini,,,,,,,,Male,,,https://artfacts.net/artist/armando-nocentini/672292
63986,Berlin Secession,,,,,,,Charlotte Berend-Corinth,1880,Berlin,DE,1967,New York,US,Germany,Female,Modern,"Painting
Works on Paper",https://artfacts.net/artist/charlotte-berend-corinth/63986
33889,,,,,,,,Mari Andriessen,,,,,,,,Female,,,https://artfacts.net/artist/mari-andriessen/33889
110975,New Sculpture,,,,,,,Frederick William Pomeroy,1856,"London, England",UK,1924,"Margate-Cliftonville, Kent, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/frederick-william-pomeroy/110975
46159,,Osnabruck,,,,,,Richard Wake,1935,,,,,,Germany,Male,Post-War,Sculpture,https://artfacts.net/artist/richard-wake/46159
